,zipcode,city,quarter,district,region,search_string,wiki_title,wiki_url,wiki_area_sqkm,wiki_population,latitude,longitude,population_per_sqkm,population_per_sqkm_norm,venue_count,retail_density_per_sqkm,retail_density_per_sqkm_norm,potential,potential_norm
2255,92699,Irchenrieth,,Kreis Neustadt a.d. Waldnaab,Bayern,92699 Irchenrieth,Irchenrieth,/wiki/Irchenrieth,5.27,1535.0,49.6237081,12.2245495,291.2713483027628,0.0150924038786967,0,0.0,0.0,1.0150924038786968,0.5197519566685393
2256,92702,Kohlberg/Oberpfalz,,Kreis Neustadt a.d. Waldnaab,Bayern,92702 Kohlberg/Oberpfalz,Kohlberg (Oberpfalz),/wiki/Kohlberg_(Oberpfalz),33.51,1204.0,49.6043614,12.030648991749494,35.92957506137269,0.0017872743272826,0,0.0,0.0,1.0017872743272829,0.5121787354127827
2257,92705,Leuchtenberg,,Kreis Neustadt a.d. Waldnaab,Bayern,92705 Leuchtenberg,Leuchtenberg,/wiki/Leuchtenberg,32.35,1129.0,49.5969097,12.2567811,34.89953796761882,0.0017336020401312,0,0.0,0.0,1.0017336020401313,0.5121481853828616
2258,92706,Luhe-Wildenau,,Kreis Neustadt a.d. Waldnaab,Bayern,92706 Luhe-Wildenau,Luhe-Wildenau,/wiki/Luhe-Wildenau,38.65,3477.0,49.5833,12.15,89.96118661656205,0.0046027070803631,0,0.0,0.0,1.0046027070803631,0.5137812673601335
2259,92708,Mantel,,Kreis Neustadt a.d. Waldnaab,Bayern,92708 Mantel,Mantel (Markt),/wiki/Mantel_(Markt),16.85,2732.0,49.6538716,12.0434814,162.13649484568757,0.0083635559779461,0,0.0,0.0,1.008363555977946,0.5159219260212013
2260,92709,Moosbach,,Kreis Neustadt a.d. Waldnaab,Bayern,92709 Moosbach,Moosbach (Oberpfalz),/wiki/Moosbach_(Oberpfalz),64.32,2353.0,49.5916596,12.4080158,36.582711616358175,0.001821307405257,0,0.0,0.0,1.001821307405257,0.5121981068911677
2261,92711,Parkstein,,Kreis Neustadt a.d. Waldnaab,Bayern,92711 Parkstein,Parkstein,/wiki/Parkstein,30.85,2331.0,49.7309364,12.0716549,75.55915627800549,0.003852258467802,0,0.0,0.0,1.003852258467802,0.5133541153085853
2262,92712,Pirk,,Kreis Neustadt a.d. Waldnaab,Bayern,92712 Pirk,Pirk,/wiki/Pirk,26.17,1921.0,49.6356063,12.1640168,73.40466161252078,0.0037399939124251,6,0.2292701559995443,0.00323675527214,1.000503238640285,0.5114478679439359
2263,92714,Pleystein,,Kreis Neustadt a.d. Waldnaab,Bayern,92714 Pleystein,Pleystein,/wiki/Pleystein,42.41,2327.0,49.6459255,12.4099793,54.869134835471954,0.0027741606218448,0,0.0,0.0,1.0027741606218448,0.5127404667536247
2264,"92715, 95703",Püchersreuth,,Kreis Neustadt a.d. Waldnaab,Bayern,92715 Püchersreuth,Püchersreuth,/wiki/P%C3%BCchersreuth,25.21,1664.0,49.7529603,12.2343169,66.00555574890484,0.0033544476665824,0,0.0,0.0,1.0033544476665823,0.5130707635887412
2265,92717,Reuth b. Erbendorf,,Kreis Tirschenreuth,Bayern,92717 Reuth b. Erbendorf,Reuth bei Erbendorf,/wiki/Reuth_bei_Erbendorf,16.91,1125.0,49.85296948622568,12.129000947465814,66.52868185401958,0.003381706271831,0,0.0,0.0,1.003381706271831,0.5130862790670291
2266,92718,Schirmitz,,Kreis Neustadt a.d. Waldnaab,Bayern,92718 Schirmitz,Schirmitz,/wiki/Schirmitz,4.97,1926.0,49.6538711,12.1695721,387.5251672647919,0.0201079151084141,1,0.2012072519547206,0.0028405730816467,1.0172673420267675,0.5209899219021191
2267,92720,Schwarzenbach/Oberpfalz,,Kreis Neustadt a.d. Waldnaab,Bayern,92720 Schwarzenbach/Oberpfalz,Schwarzenbach (Oberpfalz),/wiki/Schwarzenbach_(Oberpfalz),11.9,1152.0,49.718777450000005,12.002404831638191,96.8067257923391,0.0049594085492485,0,0.0,0.0,1.0049594085492486,0.5139843002682826
2268,92721,Störnstein,,Kreis Neustadt a.d. Waldnaab,Bayern,92721 Störnstein,Störnstein,/wiki/St%C3%B6rnstein,10.92,1518.0,49.7325463,12.2045644,139.01098803977138,0.00715855195495,0,0.0,0.0,1.00715855195495,0.5152360430281074
2269,92723,Tännesberg,,Kreis Neustadt a.d. Waldnaab,Bayern,92723 Tännesberg,Tännesberg,/wiki/T%C3%A4nnesberg,46.56,1465.0,49.5321367,12.327213,31.464775704246268,0.0015546264016669,0,0.0,0.0,1.001554626401667,0.5120463132361649
2270,92724,Trabitz,,Kreis Neustadt a.d. Waldnaab,Bayern,92724 Trabitz,Trabitz,/wiki/Trabitz,26.67,1299.0,49.800781,11.8966969,48.70641155920494,0.002453038736697,0,0.0,0.0,1.002453038736697,0.5125576855881432
2271,92726,Waidhaus,,Kreis Neustadt a.d. Waldnaab,Bayern,92726 Waidhaus,Waidhaus,/wiki/Waidhaus,37.33,2192.0,49.6428282,12.4955813,58.71952564911163,0.002974793475407,0,0.0,0.0,1.002974793475407,0.5128546660919573
2272,92727,Waldthurn,,Kreis Neustadt a.d. Waldnaab,Bayern,92727 Waldthurn,Waldthurn,/wiki/Waldthurn,30.96,1867.0,49.6717057,12.3323482,60.30361935431565,0.003057336068034,0,0.0,0.0,1.003057336068034,0.5129016489728508
2273,"93047, 93049, 93051, 93053, 93055, 93057, 93059",Regensburg,,,Bayern,93047 Regensburg,Regensburg,/wiki/Regensburg,80.7,152270.0,49.0195333,12.0974869,1886.865003200186,0.0982342259954991,34,0.4213135227477922,0.0059479558516134,1.0922862701438858,0.5636903660282164
2274,93073,Neutraubling,,Kreis Regensburg,Bayern,93073 Neutraubling,Neutraubling,/wiki/Neutraubling,9.75,14018.0,48.9879681,12.1937046,1437.7435897435898,0.074831793583059,5,0.5128205128205128,0.0072398192922094,1.0675919742908495,0.5496344813765498
2275,93077,Bad Abbach,,Kreis Kelheim,Bayern,93077 Bad Abbach,Bad Abbach,/wiki/Bad_Abbach,55.29,12428.0,48.9364405052506,12.04728465692269,224.7784372257044,0.0116276484456146,1,0.0180864529470312,0.0002553381693984,1.0113723102762162,0.5176344957422971
2276,93080,Pentling,,Kreis Regensburg,Bayern,93080 Pentling,Pentling,/wiki/Pentling,32.55,6192.0,48.9818271,12.057942,190.2304192053546,0.0098274500304857,5,0.1536098346296468,0.0021686095162383,1.0076588405142473,0.515520805076958
2277,93083,Obertraubling,,Kreis Regensburg,Bayern,93083 Obertraubling,Obertraubling,/wiki/Obertraubling,24.84,8470.0,48.9657993,12.1671324,340.98228453986445,0.0176826985976554,5,0.2012882435300262,0.002841716492167,1.0148409821054882,0.5196088485003952
2278,93086,Wörth a.d. Donau,,Kreis Regensburg,Bayern,93086 Wörth a.d. Donau,Wörth an der Donau,/wiki/W%C3%B6rth_an_der_Donau,52.24,4896.0,48.977409,12.342182,93.7212833593403,0.0047986349681248,0,0.0,0.0,1.0047986349681248,0.5138927886526139
2279,93087,Alteglofsheim,,Kreis Regensburg,Bayern,93087 Alteglofsheim,Alteglofsheim,/wiki/Alteglofsheim,13.22,3283.0,48.9200814,12.2048203,248.335849749408,0.012855157840357,0,0.0,0.0,1.012855157840357,0.5184785260577032
2280,93089,Aufhausen,,Kreis Regensburg,Bayern,93089 Aufhausen,Aufhausen,/wiki/Aufhausen,27.3,1925.0,48.8726932,12.283701,70.51282248340712,0.0035893084457806,0,0.0,0.0,1.0035893084457808,0.5132044453118914
2281,93090,Bach a.d. Donau,,Kreis Regensburg,Bayern,93090 Bach a.d. Donau,Bach an der Donau,/wiki/Bach_an_der_Donau,14.71,1834.0,49.01941848894742,12.306155403514689,124.67709009136276,0.0064116535263876,0,0.0,0.0,1.0064116535263876,0.5148109117256859
2282,93092,Barbing,,Kreis Regensburg,Bayern,93092 Barbing,Barbing,/wiki/Barbing,30.52,5572.0,49.0029435,12.1977664,182.5688046011348,0.0094282252049192,5,0.163826996232174,0.0023128518034175,1.0071153734015017,0.5152114659852832
2283,"93093, 93177",Altenthann,,Kreis Regensburg,Bayern,93093 Altenthann,Altenthann (Oberpfalz),/wiki/Altenthann_(Oberpfalz),21.48,1448.0,48.9896169,12.1515814,67.41154706045425,0.0034277098528312,1,0.0465549358152308,0.0006572461788022,1.0027704636740291,0.5127383624671786
2284,93093,Donaustauf,,Kreis Regensburg,Bayern,93093 Donaustauf,Donaustauf,/wiki/Donaustauf,9.72,4236.0,49.0298076,12.2076091,435.8024571633939,0.0226235066167602,1,0.1028806556098663,0.0014524328427949,1.0211710737739654,0.5232119088531225
2285,93095,Hagelstadt,,Kreis Regensburg,Bayern,93095 Hagelstadt,Hagelstadt,/wiki/Hagelstadt,20.73,1944.0,48.8955019,12.2161408,93.77713665835824,0.0048015453238017,0,0.0,0.0,1.0048015453238015,0.5138944452142722
2286,93096,Köfering,,Kreis Regensburg,Bayern,93096 Köfering,Köfering,/wiki/K%C3%B6fering,5.28,2695.0,48.9374814,12.2011713,510.4166463845314,0.0265114386278787,0,0.0,0.0,1.0265114386278789,0.5262516210535088
2287,93098,Mintraching,,Kreis Regensburg,Bayern,93098 Mintraching,Mintraching,/wiki/Mintraching,53.88,4833.0,48.9516342,12.240373,89.69933007035596,0.0045890624846241,0,0.0,0.0,1.004589062484624,0.513773500916216
2288,93099,Mötzing,,Kreis Regensburg,Bayern,93099 Mötzing,Mötzing,/wiki/M%C3%B6tzing,36.17,1366.0,48.8941584,12.3744434,37.76610641835239,0.0018829707239969,0,0.0,0.0,1.001882970723997,0.512233205381143
2289,93101,Pfakofen,,Kreis Regensburg,Bayern,93101 Pfakofen,Pfakofen,/wiki/Pfakofen,15.29,1637.0,48.8583154,12.2277596,107.06344042407756,0.0054938566155198,0,0.0,0.0,1.0054938566155198,0.5142885057583488
2290,93102,Pfatter,,Kreis Regensburg,Bayern,93102 Pfatter,Pfatter,/wiki/Pfatter,48.16,3213.0,48.9650611,12.384176,66.71511649044682,0.0033914208475506,0,0.0,0.0,1.0033914208475507,0.5130918085608266
2291,93104,Riekofen,,Kreis Regensburg,Bayern,93104 Riekofen,Riekofen,/wiki/Riekofen,23.93,775.0,48.91528,12.3485072,32.386125788405295,0.0016026353195824,0,0.0,0.0,1.0016026353195824,0.5120736397012111
2292,93105,Tegernheim,,Kreis Regensburg,Bayern,93105 Tegernheim,Tegernheim,/wiki/Tegernheim,11.43,5545.0,49.0251756,12.1743348,485.1268461899419,0.0251936594660637,1,0.0874890615310986,0.0012351397412837,1.02395851972478,0.5247985108356442
2293,93107,Thalmassing,,Kreis Regensburg,Bayern,93107 Thalmassing,Thalmassing,/wiki/Thalmassing,37.1,3525.0,48.9115488,12.1569329,95.01348099674034,0.0048659676914524,0,0.0,0.0,1.0048659676914524,0.5139311141427597
2294,93109,Wiesent,,Kreis Regensburg,Bayern,93109 Wiesent,Wiesent (Gemeinde),/wiki/Wiesent_(Gemeinde),26.74,2587.0,49.0072541,12.3786993,96.7464480981116,0.0049562676509905,0,0.0,0.0,1.0049562676509909,0.5139825124828005
2295,93128,Regenstauf,,Kreis Regensburg,Bayern,93128 Regenstauf,Regenstauf,/wiki/Regenstauf,103.77,16109.0,49.1239753,12.1278232,155.2375495916175,0.008004071671057,2,0.0192733937043413,0.0002720949807557,1.0077319766903012,0.5155624338668856
2296,93133,Burglengenfeld,,Kreis Schwandorf,Bayern,93133 Burglengenfeld,Burglengenfeld,/wiki/Burglengenfeld,93.26,13970.0,49.2071077,12.03996,149.79626506541555,0.0077205418959317,4,0.0428908418225957,0.0006055177909683,1.0071150241049631,0.515211267167229
2297,93138,Lappersdorf Markt,,Kreis Regensburg,Bayern,93138 Lappersdorf Markt,Lappersdorf,/wiki/Lappersdorf,34.51,13288.0,49.056339530883015,12.07521134787168,385.0478309559548,0.0199788281982972,3,0.0869313284819283,0.0012272658626296,1.0187515623356675,0.521834733577808
2298,93149,Nittenau,,Kreis Schwandorf,Bayern,93149 Nittenau,Nittenau,/wiki/Nittenau,98.73,9053.0,49.1980429,12.2718828,91.69451729147772,0.0046930259846788,0,0.0,0.0,1.004693025984679,0.5138326764834583
2299,93152,Nittendorf,,Kreis Regensburg,Bayern,93152 Nittendorf,Nittendorf,/wiki/Nittendorf,33.45,9286.0,49.0250012,11.9593734,277.60836437075113,0.0143804648607811,1,0.029895365536372,0.0004220522361078,1.0139584126246732,0.5191064938313962
2300,"93152, 93186",Pettendorf,,Kreis Regensburg,Bayern,93152 Pettendorf,Pettendorf,/wiki/Pettendorf,24.58,3504.0,49.0582758,12.0063992,142.55492314385995,0.0073432162779205,0,0.0,0.0,1.0073432162779206,0.5153411531490195
2301,"93152, 93161",Sinzing,,Kreis Regensburg,Bayern,93152 Sinzing,Sinzing,/wiki/Sinzing,44.12,7433.0,48.9921091,12.0380419,168.47235222003368,0.0086936993857984,5,0.1133272919548188,0.0015999147735252,1.0070937846122732,0.5151991777413514
2302,93155,Hemau,,Kreis Regensburg,Bayern,93155 Hemau,Hemau,/wiki/Hemau,122.3,9317.0,49.0517889,11.7824249,76.18151894940682,0.0038846880067131,0,0.0,0.0,1.0038846880067132,0.5133725740595841
2303,93158,Teublitz,,Kreis Schwandorf,Bayern,93158 Teublitz,Teublitz,/wiki/Teublitz,38.25,7683.0,49.2211907,12.085254,200.86274509803923,0.010381470125354,1,0.0261437908496732,0.0003690888266616,1.0100123812986923,0.5168604301460844
2304,93164,Laaber,,Kreis Regensburg,Bayern,93164 Laaber,Laaber,/wiki/Laaber,29.66,5324.0,49.066703,11.8832969,179.50101238670536,0.0092683713262073,1,0.0337154418457372,0.0004759827273242,1.008792388598883,0.5161660156640335
2305,93167,Falkenstein/Oberpfalz,,Kreis Cham,Bayern,93167 Falkenstein/Oberpfalz,Falkenstein (Oberpfalz),/wiki/Falkenstein_(Oberpfalz),45.46,3447.0,49.0995107,12.47063598948744,75.8249025389303,0.0038661057454508,0,0.0,0.0,1.0038661057454508,0.513361997118155
2306,"93167, 93191",Rettenbach/Oberpfalz,,Kreis Cham,Bayern,93167 Rettenbach/Oberpfalz,Rettenbach (Oberpfalz),/wiki/Rettenbach_(Oberpfalz),27.11,1817.0,49.0995107,12.47063598948744,67.02323714836822,0.0034074761338403,0,0.0,0.0,1.0034074761338403,0.513100947159209
2307,93170,Bernhardswald,,Kreis Regensburg,Bayern,93170 Bernhardswald,Bernhardswald,/wiki/Bernhardswald,71.84,5387.0,49.091371,12.245488,74.98608400065758,0.0038223973103594,0,0.0,0.0,1.0038223973103595,0.5133371184690287
2308,93173,Wenzenbach,,Kreis Regensburg,Bayern,93173 Wenzenbach,Wenzenbach,/wiki/Wenzenbach,29.85,8828.0,49.0768866,12.1980173,295.7453898553463,0.0153255333886859,0,0.0,0.0,1.015325533388686,0.5198846529608657
2309,93176,Beratzhausen,,Kreis Regensburg,Bayern,93176 Beratzhausen,Beratzhausen,/wiki/Beratzhausen,72.52,5568.0,49.0962934,11.8057872,76.77882319003601,0.0039158118224613,0,0.0,0.0,1.0039158118224614,0.5133902895986981
2310,93179,Brennberg,,Kreis Regensburg,Bayern,93179 Brennberg,Brennberg,/wiki/Brennberg,30.52,2070.0,49.0699652,12.3969462,67.82437644012006,0.0034492212111545,0,0.0,0.0,1.0034492212111543,0.5131247082737188
2311,93180,Deuerling,,Kreis Regensburg,Bayern,93180 Deuerling,Deuerling,/wiki/Deuerling,7.13,2006.0,49.0354314,11.9072529,281.346419046628,0.0145752441994747,0,0.0,0.0,1.0145752441994746,0.5194575916523875
2312,"93182, 93195",Duggendorf,,Kreis Regensburg,Bayern,93182 Duggendorf,Duggendorf,/wiki/Duggendorf,22.88,1585.0,49.1103904,11.9310296,69.27447806544824,0.0035247818597032,0,0.0,0.0,1.0035247818597033,0.5131677170627333
2313,93183,Holzheim a. Forst,,Kreis Regensburg,Bayern,93183 Holzheim a. Forst,Holzheim am Forst,/wiki/Holzheim_am_Forst,15.64,1007.0,49.1452126,12.0235192,64.38618784493329,0.0032700670363383,0,0.0,0.0,1.0032700670363384,0.5130227345049154
2314,93185,Michelsneukirchen,,Kreis Cham,Bayern,93185 Michelsneukirchen,Michelsneukirchen,/wiki/Michelsneukirchen,32.85,1718.0,49.1233071,12.5537903,52.29832815223488,0.0026402032378339,0,0.0,0.0,1.002640203237834,0.5126642187994777
2315,93188,Pielenhofen,,Kreis Regensburg,Bayern,93188 Pielenhofen,Pielenhofen,/wiki/Pielenhofen,14.52,1612.0,49.0723867,11.9563259,111.0192802465156,0.0056999841153568,0,0.0,0.0,1.0056999841153569,0.5144058326251884
2316,93189,Reichenbach/Oberpfalz,,Kreis Cham,Bayern,Reichenbach/Oberpfalz,Reichenbach,/wiki/Reichenbach,10.53,1331.0,49.1802794,12.34863476501063,126.40076293947249,0.0065014691889689,0,0.0,0.0,1.0065014691889689,0.5148620344060275
2317,93192,Wald/Oberpfalz,,Kreis Cham,Bayern,93192 Wald/Oberpfalz,Wald (Oberpfalz),/wiki/Wald_(Oberpfalz),37.78,2916.0,49.130722500000005,12.354884122691557,77.18369757062946,0.0039369086685334,2,0.0529380641773864,0.0007473609357311,1.0031895477328023,0.5129769032712787
2318,93194,Walderbach,,Kreis Cham,Bayern,93194 Walderbach,Walderbach,/wiki/Walderbach,34.1,2294.0,49.1860553,12.3787878,67.27273028299238,0.0034204765075599,0,0.0,0.0,1.00342047650756,0.513108346914785
2319,93195,Wolfsegg,,Kreis Regensburg,Bayern,93195 Wolfsegg,Wolfsegg (Oberpfalz),/wiki/Wolfsegg_(Oberpfalz),15.34,1533.0,49.1074391,11.9763658,99.9348099577026,0.0051224040690945,0,0.0,0.0,1.0051224040690945,0.5140770766017049
2320,93197,Zeitlarn,,Kreis Regensburg,Bayern,93197 Zeitlarn,Zeitlarn,/wiki/Zeitlarn,16.11,5801.0,49.076258,12.1080602,360.08688890257014,0.0186781848937187,0,0.0,0.0,1.0186781848937188,0.5217929674603935
2321,93199,Zell/Oberpfalz,,Kreis Cham,Bayern,93199 Zell/Oberpfalz,Zell (Oberpfalz),/wiki/Zell_(Oberpfalz),32.93,1817.0,49.1416441,12.403990482913684,55.17764904831819,0.0027902364151561,0,0.0,0.0,1.0027902364151562,0.5127496170245137
2322,93326,Abensberg,,Kreis Kelheim,Bayern,93326 Abensberg,Abensberg,/wiki/Abensberg,60.29,14192.0,48.8167,11.85,235.39558441680057,0.0121808776217527,3,0.0497594950148253,0.0007024870163589,1.011478390605394,0.5176948761993714
2323,93333,Neustadt/Donau,,Kreis Kelheim,Bayern,93333 Neustadt/Donau,Neustadt an der Donau,/wiki/Neustadt_an_der_Donau,93.56,14493.0,48.8000881,11.76303,154.90594675276128,0.0079867927954755,0,0.0,0.0,1.0079867927954755,0.5157074740738643
2324,93336,Altmannstein,,Kreis Eichstätt,Bayern,93336 Altmannstein,Altmannstein,/wiki/Altmannstein,114.18,7038.0,48.9,11.65,61.63951638806369,0.0031269458419293,0,0.0,0.0,1.0031269458419294,0.5129412705501708
2325,93339,Riedenburg,,Kreis Kelheim,Bayern,93339 Riedenburg,Riedenburg,/wiki/Riedenburg,100.45,6119.0,48.961252,11.6855725,60.91588039721766,0.0030892392399736,0,0.0,0.0,1.0030892392399735,0.5129198081180832
2326,93342,Saal a.d. Donau,,Kreis Kelheim,Bayern,93342 Saal a.d. Donau,Saal an der Donau,/wiki/Saal_an_der_Donau,44.03,5473.0,48.89827731894969,11.93212344126881,124.30161598308814,0.0063920886444242,0,0.0,0.0,1.0063920886444242,0.514799775480873
2327,93343,Essing,,Kreis Kelheim,Bayern,93343 Essing,Essing,/wiki/Essing,17.34,1151.0,48.9336894,11.7903728,66.37831544818182,0.0033738711084559,0,0.0,0.0,1.003373871108456,0.5130818193264767
2328,93345,Hausen/Niederbayern,,Kreis Kelheim,Bayern,93345 Hausen/Niederbayern,Hausen (Niederbayern),/wiki/Hausen_(Niederbayern),34.62,2172.0,48.8528341,12.0083718179849,62.73830349542859,0.0031842004956717,0,0.0,0.0,1.0031842004956717,0.5129738596474086
2329,93346,Ihrlerstein,,Kreis Kelheim,Bayern,93346 Ihrlerstein,Ihrlerstein,/wiki/Ihrlerstein,23.08,4295.0,48.9384986,11.8639207,186.0918550345616,0.0096118012874295,3,0.1299826694071443,0.0018350495233721,1.0077767517640577,0.5155879196420514
2330,93349,Mindelstetten,,Kreis Eichstätt,Bayern,93349 Mindelstetten,Mindelstetten,/wiki/Mindelstetten,22.69,1736.0,48.84945,11.6441628,76.50947373907152,0.0039017767928843,0,0.0,0.0,1.0039017767928844,0.5133823009215562
2331,93351,Painten,,Kreis Kelheim,Bayern,93351 Painten,Painten,/wiki/Painten,36.89,2266.0,48.9977384,11.8129646,61.42586168314911,0.0031158129062875,0,0.0,0.0,1.0031158129062876,0.5129349337321402
2332,93352,Rohr/Niederbayern,,Kreis Kelheim,Bayern,93352 Rohr/Niederbayern,Rohr in Niederbayern,/wiki/Rohr_in_Niederbayern,54.17,3334.0,48.7755541,11.989765185090976,61.54698380461313,0.0031221242336397,0,0.0,0.0,1.0031221242336397,0.5129385261119265
2333,93354,Siegenburg,,Kreis Kelheim,Bayern,93354 Siegenburg,Siegenburg,/wiki/Siegenburg,27.86,4104.0,48.7546033,11.8492455,147.30796518630126,0.0075908837055224,0,0.0,0.0,1.0075908837055223,0.5154821243601473
2334,93356,Teugn,,Kreis Kelheim,Bayern,93356 Teugn,Teugn,/wiki/Teugn,17.09,1718.0,48.8934704,12.0116921,100.52662285903187,0.0051532417468565,0,0.0,0.0,1.0051532417468565,0.514094629272335
2335,93358,Train,,Kreis Kelheim,Bayern,93358 Train,Train (Niederbayern),/wiki/Train_(Niederbayern),10.16,1890.0,48.7312605,11.8256793,186.02362484103864,0.0096082460071767,0,0.0,0.0,1.0096082460071767,0.5166303981145975
2336,93359,Wildenberg,,Kreis Kelheim,Bayern,93359 Wildenberg,Wildenberg,/wiki/Wildenberg,18.16,1392.0,48.7321423,11.904747,76.65198302291654,0.003909202544103,0,0.0,0.0,1.003909202544103,0.5133865276265087
2337,93413,Cham,,Kreis Cham,Bayern,93413 Cham,Cham (Oberpfalz),/wiki/Cham_(Oberpfalz),80.67,17053.0,49.2178194,12.6663832,211.39209603409557,0.0109301244897305,3,0.037188546771963,0.0005250147988193,1.0104051096909112,0.5170839694206325
2338,93426,Roding,,Kreis Cham,Bayern,93426 Roding,Roding,/wiki/Roding,113.69,12296.0,49.1887934,12.5224323,108.15374910680588,0.0055506694828019,3,0.0263875445120704,0.0003725300549734,1.0051781394278283,0.5141088009229023
2339,93437,Furth im Wald,,Kreis Cham,Bayern,93437 Furth im Wald,Furth im Wald,/wiki/Furth_im_Wald,67.05,8923.0,49.3060667,12.841801268944582,133.07978514351566,0.0068494939346793,2,0.0298284848466918,0.0004211080380983,1.006428385896581,0.5148204357172501
2340,"93437, 93473",Arnschwang,,Kreis Cham,Bayern,93437 Arnschwang,Arnschwang,/wiki/Arnschwang,28.32,2013.0,49.2725367,12.8153746,71.08050924053849,0.0036188889791668,0,0.0,0.0,1.0036188889791668,0.5132212824214686
2341,93444,Bad Kötzting,,Kreis Cham,Bayern,93444 Bad Kötzting,Bad Kötzting,/wiki/Bad_K%C3%B6tzting,62.18,7381.0,49.17942781555946,12.85689935871727,118.70376268534072,0.0061004005183849,5,0.0804117075500208,0.0011352241516982,1.0049651763666867,0.5139875832846149
2342,93449,Waldmünchen,,Kreis Cham,Bayern,93449 Waldmünchen,Waldmünchen,/wiki/Waldm%C3%BCnchen,101.18,6615.0,49.3775728,12.7062127,65.37853310978508,0.0033217753100805,1,0.0098833761314867,0.0001395300215183,1.003182245288562,0.5129727467521162
2343,93455,Traitsching,,Kreis Cham,Bayern,93455 Traitsching,Traitsching,/wiki/Traitsching,45.42,4184.0,49.1536122,12.6470264,92.1180134009934,0.0047150931557887,0,0.0,0.0,1.0047150931557889,0.5138452370202542
2344,93458,Eschlkam,,Kreis Cham,Bayern,93458 Eschlkam,Eschlkam,/wiki/Eschlkam,60.51,3381.0,49.2993168,12.9161876,55.8750635231274,0.002826576688902,0,0.0,0.0,1.0028265766889022,0.5127703017485903
2345,93462,Lam,,Kreis Cham,Bayern,93462 Lam,Lam,/wiki/Lam,33.39,2627.0,49.1964146,13.0514572,78.6762518125239,0.0040146814015211,0,0.0,0.0,1.0040146814015212,0.5134465657285012
2346,93464,Tiefenbach/Oberpfalz,,Kreis Cham,Bayern,93464 Tiefenbach/Oberpfalz,Tiefenbach (Oberpfalz),/wiki/Tiefenbach_(Oberpfalz),45.8,1900.0,49.4621287,12.5967919,41.48471684826042,0.0020767368786417,0,0.0,0.0,1.0020767368786416,0.5123434962246355
2347,93466,Chamerau,,Kreis Cham,Bayern,93466 Chamerau,Chamerau,/wiki/Chamerau,23.41,2583.0,49.1962546,12.7470228,110.33746334199748,0.0056644565863912,2,0.0854335759519918,0.0012061211201903,1.004458335466201,0.5136990916719618
2348,93468,Miltach,,Kreis Cham,Bayern,93468 Miltach,Miltach,/wiki/Miltach,25.25,2334.0,49.1581521,12.7683312,92.43564356435644,0.0047316439552108,0,0.0,0.0,1.0047316439552108,0.5138546576625334
